timestamp,type,severity,message,estimated_saving_kwh,condition
2009-03-29 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.12 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.82,hour in 1-5 & kW>0.8
2009-03-29 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.16 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.858,hour in 1-5 & kW>0.8
2009-03-29 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.10 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.803,hour in 1-5 & kW>0.8
2009-03-29 14:00:00,Midday_High,Medium,Daytime spike of 2.82 kW at 14:00 (daily average 1.75 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.338,hour=14 & kW>2.62
2009-03-29 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.10 kW at 20:00 (vs daily average 1.65 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.42,hour=20 & kW>1.97
2009-03-29 21:00:00,Peak_Shift,High,"Evening peak usage of 3.28 kW at 21:00 (vs daily average 1.72 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.656,hour=21 & kW>2.06
2009-03-29 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.28 kW at 2009-03-29 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.188,kW>3*overall_mean
2009-03-30 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.96 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.658,hour in 1-5 & kW>0.8
2009-03-30 07:00:00,Morning_Peak,Medium,"Morning spike of 2.37 kW at 07:00 (daily average 1.38 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.356,hour=7 & kW>1.79
2009-03-30 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.15 kW at 20:00 (vs daily average 1.02 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.429,hour=20 & kW>1.22
2009-03-30 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.80 kW at 21:00 (vs daily average 1.00 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.561,hour=21 & kW>1.20
2009-03-31 07:00:00,Morning_Peak,Medium,"Morning spike of 2.04 kW at 07:00 (daily average 1.03 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.306,hour=7 & kW>1.34
2009-03-31 09:00:00,Morning_Peak,Medium,"Morning spike of 1.73 kW at 09:00 (daily average 1.04 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.26,hour=9 & kW>1.36
2009-03-31 13:00:00,Midday_High,Medium,Daytime spike of 2.39 kW at 13:00 (daily average 1.10 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.287,hour=13 & kW>1.64
2009-03-31 14:00:00,Midday_High,Medium,Daytime spike of 2.26 kW at 14:00 (daily average 1.16 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.272,hour=14 & kW>1.74
2009-03-31 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.51 kW at 2009-03-31 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.416,kW>3*overall_mean
2009-03-31 20:00:00,Peak_Shift,High,"Evening peak usage of 3.51 kW at 20:00 (vs daily average 1.33 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.701,hour=20 & kW>1.59
2009-03-31 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.04 kW at 21:00 (vs daily average 1.29 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.408,hour=21 & kW>1.55
2009-04-01 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.38 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.083,hour in 1-5 & kW>0.8
2009-04-01 07:00:00,Morning_Peak,Medium,"Morning spike of 2.37 kW at 07:00 (daily average 1.38 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.356,hour=7 & kW>1.79
2009-04-01 08:00:00,Morning_Peak,Medium,"Morning spike of 2.93 kW at 08:00 (daily average 1.44 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.44,hour=8 & kW>1.87
2009-04-01 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.43 kW at 19:00 (vs daily average 1.17 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.485,hour=19 & kW>1.40
2009-04-01 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.15 kW at 20:00 (vs daily average 1.11 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.43,hour=20 & kW>1.33
2009-04-01 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.28 kW at 21:00 (vs daily average 1.12 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.456,hour=21 & kW>1.35
2009-04-02 07:00:00,Morning_Peak,Medium,"Morning spike of 2.61 kW at 07:00 (daily average 1.03 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.392,hour=7 & kW>1.34
2009-04-02 08:00:00,Morning_Peak,Medium,"Morning spike of 1.60 kW at 08:00 (daily average 0.98 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.239,hour=8 & kW>1.27
2009-04-02 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.86 kW at 20:00 (vs daily average 1.16 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.572,hour=20 & kW>1.39
2009-04-02 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.85 kW at 21:00 (vs daily average 1.14 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.371,hour=21 & kW>1.37
2009-04-03 07:00:00,Morning_Peak,Medium,"Morning spike of 2.28 kW at 07:00 (daily average 1.14 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.342,hour=7 & kW>1.48
2009-04-03 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.65 kW at 21:00 (vs daily average 0.92 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.329,hour=21 & kW>1.11
2009-04-04 08:00:00,Morning_Peak,Medium,"Morning spike of 1.75 kW at 08:00 (daily average 0.89 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.263,hour=8 & kW>1.16
2009-04-04 11:00:00,Midday_High,Medium,Daytime spike of 2.10 kW at 11:00 (daily average 0.97 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.252,hour=11 & kW>1.46
2009-04-04 12:00:00,Midday_High,Medium,Daytime spike of 2.59 kW at 12:00 (daily average 1.07 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.311,hour=12 & kW>1.60
2009-04-04 15:00:00,Consumption_Spike,High,Sharp spike to 3.23 kW at 2009-04-04 15:00 vs recent 24h average of 1.07 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.168,kW>2*roll_24_mean+1
2009-04-04 15:00:00,Midday_High,Medium,Daytime spike of 3.23 kW at 15:00 (daily average 1.17 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.388,hour=15 & kW>1.75
2009-04-04 16:00:00,Midday_High,Medium,Daytime spike of 2.41 kW at 16:00 (daily average 1.25 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.289,hour=16 & kW>1.88
2009-04-04 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.84 kW at 18:00 (vs daily average 1.32 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.368,hour=18 & kW>1.58
2009-04-04 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.28 kW at 19:00 (vs daily average 1.40 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.456,hour=19 & kW>1.67
2009-04-04 20:00:00,Peak_Shift,High,"Evening peak usage of 3.12 kW at 20:00 (vs daily average 1.47 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.623,hour=20 & kW>1.77
2009-04-05 11:00:00,Midday_High,Medium,Daytime spike of 2.39 kW at 11:00 (daily average 1.52 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.286,hour=11 & kW>2.28
2009-04-05 12:00:00,Midday_High,Medium,Daytime spike of 2.78 kW at 12:00 (daily average 1.53 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.334,hour=12 & kW>2.29
2009-04-05 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.18 kW at 20:00 (vs daily average 1.08 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.437,hour=20 & kW>1.29
2009-04-06 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.83 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.528,hour in 1-5 & kW>0.8
2009-04-06 07:00:00,Morning_Peak,Medium,"Morning spike of 1.99 kW at 07:00 (daily average 0.97 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.298,hour=7 & kW>1.26
2009-04-06 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.66 kW at 19:00 (vs daily average 0.94 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.332,hour=19 & kW>1.13
2009-04-06 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.14 kW at 20:00 (vs daily average 0.94 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.429,hour=20 & kW>1.13
2009-04-06 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.12 kW at 21:00 (vs daily average 0.98 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.423,hour=21 & kW>1.17
2009-04-07 07:00:00,Morning_Peak,Medium,"Morning spike of 2.21 kW at 07:00 (daily average 1.03 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.331,hour=7 & kW>1.34
2009-04-07 08:00:00,Morning_Peak,Medium,"Morning spike of 1.51 kW at 08:00 (daily average 1.03 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.226,hour=8 & kW>1.34
2009-04-07 09:00:00,Morning_Peak,Medium,"Morning spike of 1.52 kW at 09:00 (daily average 1.04 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.227,hour=9 & kW>1.35
2009-04-07 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.12 kW at 20:00 (vs daily average 0.95 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.423,hour=20 & kW>1.14
2009-04-07 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.31 kW at 21:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.462,hour=21 & kW>1.15
2009-04-08 07:00:00,Morning_Peak,Medium,"Morning spike of 2.21 kW at 07:00 (daily average 1.01 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.332,hour=7 & kW>1.31
